Date,Open,High,Low,Close,Adj Close,Volume
22-03-2000,2.104167,2.25,2.041667,2.1875,2.1875,100500
23-03-2000,2.229167,2.25,2.208333,2.208333,2.208333,129900
24-03-2000,2.3125,2.416667,2.25,2.395833,2.395833,525300
27-03-2000,2.333333,2.416667,2.333333,2.354167,2.354167,191700
28-03-2000,2.354167,2.375,2.333333,2.375,2.375,107100
29-03-2000,2.354167,2.375,2.291667,2.3125,2.3125,114300
30-03-2000,2.354167,2.5,2.333333,2.375,2.375,446100
31-03-2000,2.416667,2.4375,2.354167,2.354167,2.354167,106200
03-04-2000,2.5,2.958333,2.5,2.916667,2.916667,1380000
04-04-2000,2.958333,3.083333,2.75,2.854167,2.854167,1054200
05-04-2000,2.833333,2.854167,2.666667,2.729167,2.729167,269100
06-04-2000,2.729167,2.854167,2.729167,2.833333,2.833333,212100
07-04-2000,2.854167,2.958333,2.854167,2.916667,2.916667,153900
10-04-2000,2.958333,3,2.916667,2.958333,2.958333,238200
11-04-2000,2.979167,3,2.916667,2.958333,2.958333,244200
12-04-2000,2.9375,3,2.916667,2.958333,2.958333,272400
13-04-2000,2.979167,3,2.916667,2.958333,2.958333,265500
14-04-2000,2.895833,2.916667,2.583333,2.583333,2.583333,366000
17-04-2000,2.5,2.645833,2.5,2.625,2.625,453300
18-04-2000,2.604167,2.75,2.604167,2.6875,2.6875,235200
19-04-2000,2.791667,2.833333,2.791667,2.791667,2.791667,215400
20-04-2000,2.833333,2.958333,2.833333,2.916667,2.916667,295800
24-04-2000,2.958333,2.958333,2.895833,2.9375,2.9375,113700
25-04-2000,2.9375,3.041667,2.833333,3,3,563700
26-04-2000,3.145833,3.666667,3.125,3.4375,3.4375,1914900
27-04-2000,3.666667,3.75,3.541667,3.729167,3.729167,684300
28-04-2000,3.708333,3.791667,3.645833,3.770833,3.770833,424200
01-05-2000,3.625,3.75,3.604167,3.729167,3.729167,349800
02-05-2000,3.645833,3.75,3.625,3.729167,3.729167,372600
03-05-2000,4,4.020833,3.5,3.520833,3.520833,1062600
04-05-2000,3.541667,3.729167,3.541667,3.6875,3.6875,489300
05-05-2000,3.666667,3.75,3.666667,3.666667,3.666667,223800
08-05-2000,3.666667,3.875,3.666667,3.875,3.875,606300
09-05-2000,3.916667,3.979167,3.833333,3.833333,3.833333,265500
